cache_index,dataset,reference,path,scaled_subjective_score,prediction
7298,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_188.jpg,0.3552681308050334,0.3848285675048828
7299,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_189.jpg,0.6391567439640328,0.5856643319129944
7300,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_190.jpg,0.6428256686786661,0.6555742025375366
7301,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_191.jpg,0.5768406273825056,0.5484021902084351
7302,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_192.jpg,0.6424755457654424,0.5212072134017944
7303,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_193.jpg,0.4984170242074731,0.5510780215263367
7304,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_194.jpg,0.6929575314500941,0.656706690788269
7305,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_195.jpg,0.4538389401458473,0.6388859152793884
7306,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_196.jpg,0.459281292951578,0.4976198971271515
7307,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_197.jpg,0.6149679789573699,0.6361718773841858
7308,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_198.jpg,0.6925613034018316,0.518396258354187
7309,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_199.jpg,0.6276280038361868,0.5747742056846619
7310,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_200.jpg,0.7325273131655178,0.5946155190467834
7311,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_201.jpg,0.6813394210468626,0.6025339365005493
7312,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_202.jpg,0.5387132755848617,0.5289485454559326
7313,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_203.jpg,0.5109978159522968,0.6400893926620483
7314,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_204.jpg,0.6268170106924134,0.636777400970459
7315,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_205.jpg,0.6488760169404337,0.5992945432662964
7316,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_206.jpg,0.8682857809238111,0.444405198097229
7317,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_207.jpg,0.8406697104120415,0.5394361615180969
7318,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_208.jpg,0.5959043031699377,0.5923776626586914
7319,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_209.jpg,0.5990815824307132,0.6007908582687378
7320,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_210.jpg,0.5157683525081898,0.7206853032112122
7321,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_211.jpg,0.5590626872340241,0.6048908233642578
7322,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_212.jpg,0.81024134139442,0.7498928904533386
7323,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_213.jpg,0.7325273131655178,0.7038699388504028
7324,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_214.jpg,0.9010230852305772,0.44255751371383667
7325,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_215.jpg,0.5469268229412644,0.6151092052459717
7326,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_216.jpg,0.5238693426855722,0.6429863572120667
7327,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_217.jpg,0.8466740667108212,0.7642008662223816
7328,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_218.jpg,0.766562599084581,0.6581767797470093
7329,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_219.jpg,0.6487389595718744,0.6147719621658325
7330,agiqa3k,"agiqa3k/sparkling heart blue mana tree inside a marble, warm color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_220.jpg,0.6467407720106834,0.6269148588180542
7331,agiqa3k,"agiqa3k/goose being zipped - up by man in orange shirt, warm color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_221.jpg,0.7517319393955006,0.5946100354194641
7332,agiqa3k,"agiqa3k/interior of cosmic highway created by the gods, cold color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_222.jpg,0.6405805096273967,0.4916920065879822
7333,agiqa3k,"agiqa3k/small group of nomads staying at ancient ruins, cold color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_223.jpg,0.6757498692755879,0.5318393707275391
7334,agiqa3k,"agiqa3k/lovers being pulled apart across space and time, warm color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_224.jpg,0.4470110749438188,0.5005794167518616
7335,agiqa3k,"agiqa3k/atomic cloud fire explosion inside a snow globe, warm color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_225.jpg,0.4179766621159383,0.5571458339691162
7336,agiqa3k,"agiqa3k/an anatomically correct cybertronic human heart, cold color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_226.jpg,0.6737926154659414,0.5799461007118225
7337,agiqa3k,"agiqa3k/a sketch drawing of a hamster in a fruit basket, cold color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_227.jpg,0.6017795595656744,0.45224714279174805
7338,agiqa3k,"agiqa3k/a kitten with two little goat horns on his head, warm color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_228.jpg,0.6816908443247722,0.4142187535762787
7339,agiqa3k,"agiqa3k/a heavily bloodied horrified pretty young woman, warm color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_229.jpg,0.3812056198698954,0.6009711027145386
7340,agiqa3k,"agiqa3k/a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_230.jpg,0.0818999943838147,0.2161622941493988
7341,agiqa3k,"agiqa3k/a dramatic photo of a lion made of cotton candy, cold color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_231.jpg,0.8209828440385164,0.6641125082969666
7342,agiqa3k,"agiqa3k/steampunk owl inside a glass jar buried in sand, warm color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_232.jpg,0.4391073619188966,0.6075814962387085
7343,agiqa3k,"agiqa3k/a penguin slipping on a banana in the antarctic , warm color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_233.jpg,0.731386665209581,0.6257418394088745
7344,agiqa3k,"agiqa3k/a mechanical human arm sticking out of the earth, cold color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_234.jpg,0.7618229172843233,0.5113216042518616
7345,agiqa3k,"agiqa3k/steampunk squid inside a glass jar buried in sand, cold color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_235.jpg,0.7867053338404582,0.5791423320770264
7346,agiqa3k,"agiqa3k/short - haired short butch tomboy blonde engineer, top view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_236.jpg,0.5923682337545291,0.7307554483413696
7347,agiqa3k,"agiqa3k/portrait of terrified green ball gown young woman, top view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_237.jpg,0.7085914854645793,0.5818891525268555
7348,agiqa3k,"agiqa3k/many bodies floating in an infinite lake of blood, elevation view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_238.jpg,0.4915669590155598,0.5300304889678955
7349,agiqa3k,"agiqa3k/a small grassland nestled in the hollow of a tree, elevation view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_239.jpg,0.8335096720969397,0.5625369548797607
7350,agiqa3k,"agiqa3k/photoreal portrait of a futuristic intricate robot, top view, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_240.jpg,0.8303864685807173,0.7652451992034912
7351,agiqa3k,"agiqa3k/breaking moon as seen from the surface of the moon, top view, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_241.jpg,0.0319764298958012,0.24667410552501678
7352,agiqa3k,"agiqa3k/a living room with a black and white chevron floor, elevation view, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_242.jpg,0.8178511370239107,0.6559332609176636
7353,agiqa3k,"agiqa3k/mushrooms and moss on a tree in a fairytale forest, elevation view, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_243.jpg,0.6686679116554662,0.6536197662353516
7354,agiqa3k,"agiqa3k/man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_244.jpg,0.5671963137357231,0.5790160894393921
7355,agiqa3k,"agiqa3k/fullbody portrait of half - fox woman with fox ears, top view, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_245.jpg,0.1539292552741891,0.1846259981393814
7356,agiqa3k,"agiqa3k/alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_246.jpg,0.6337501459518452,0.715492844581604
7357,agiqa3k,"agiqa3k/a saint noble high priestess pray for god in church, elevation view, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_247.jpg,0.4886609313281299,0.6273233890533447
7358,agiqa3k,"agiqa3k/a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_248.jpg,0.7119184499115421,0.5061028599739075
7359,agiqa3k,"agiqa3k/a female elven warrior wearing platinum breastplate, close-up, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_249.jpg,0.5998215984307104,0.6784353256225586
7360,agiqa3k,"agiqa3k/a dramatic photo of a mountain made of layered cake, long-shot, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_250.jpg,0.5257144871032499,0.47988754510879517
7361,agiqa3k,"agiqa3k/a brain with eyeballs peaking out between the folds, long-shot, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_251.jpg,0.6891146180741453,0.6225665807723999
7362,agiqa3k,"agiqa3k/a bokeh photo of a zombie gardener admiring flowers, close-up, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_252.jpg,0.8183813135510299,0.5353272557258606
7363,agiqa3k,"agiqa3k/a biomechanical cyborg torso abandoned in a factory, close-up, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_253.jpg,0.5863724651648319,0.615659236907959
7364,agiqa3k,"agiqa3k/portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_254.jpg,0.7497201789855015,0.32862353324890137
7365,agiqa3k,"agiqa3k/magician god holding a divine staff character design, long-shot, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_255.jpg,0.6594498892765647,0.56520676612854
7366,agiqa3k,"agiqa3k/full length portrait of a beautiful woman with horns, blurred detail, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_256.jpg,0.1126776110135033,0.22066251933574677
7367,agiqa3k,"agiqa3k/dragons flyring around a snowcapped fantasy mountain, blurred detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_257.jpg,0.4522396945343414,0.4871514141559601
7368,agiqa3k,"agiqa3k/black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_258.jpg,0.66262716853734,0.6174701452255249
7369,agiqa3k,"agiqa3k/a parade of disconnected images : a tragic supernova, hyper detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_259.jpg,0.6109376651409684,0.5522947311401367
7370,agiqa3k,"agiqa3k/mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_260.jpg,0.7033291524102409,0.7393580675125122
7371,agiqa3k,"agiqa3k/epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_261.jpg,0.6831877365097587,0.6498088836669922
7372,agiqa3k,"agiqa3k/edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_262.jpg,0.5821668349205349,0.3965248167514801
7373,agiqa3k,"agiqa3k/cute animal character sleeping in the space station, cold color, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_263.jpg,0.3404467084504294,0.6841105222702026
7374,agiqa3k,"agiqa3k/a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_264.jpg,0.8515626878310735,0.6676246523857117
7375,agiqa3k,"agiqa3k/a blue anatomically correct human brain made of metal, warm color, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_265.jpg,0.5950549859151769,0.6789132356643677
7376,agiqa3k,"agiqa3k/scottish stone cairn inside a glass jar buried in sand, cold color, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_266.jpg,0.5913977074511327,0.566681981086731
7377,agiqa3k,"agiqa3k/beautiful viking woman surrounded by treasure and gold, cold color, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_267.jpg,0.7119184499115421,0.59986412525177
7378,agiqa3k,"agiqa3k/spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_268.jpg,0.6186242751860362,0.3986416161060333
7379,agiqa3k,"agiqa3k/poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_269.jpg,0.6919566630069854,0.5364130139350891
7380,agiqa3k,"agiqa3k/european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_270.jpg,0.691222682329878,0.5285239815711975
7381,agiqa3k,"agiqa3k/the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_271.jpg,0.9010230852305772,0.6062348484992981
7382,agiqa3k,"agiqa3k/frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_272.jpg,0.7611228269580559,0.3547605574131012
7383,agiqa3k,"agiqa3k/exploring an epic organic and colourful underground city, warm color, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_273.jpg,0.7784577397419169,0.3928392827510834
7384,agiqa3k,"agiqa3k/angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_274.jpg,0.6739287097581708,0.5921126008033752
7385,agiqa3k,"agiqa3k/a vibrant emotional key shot of cute australian shepherd, cold color, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_275.jpg,0.8073215102812673,0.6079189777374268
7386,agiqa3k,"agiqa3k/portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_276.jpg,0.7776786657948391,0.5613731741905212
7387,agiqa3k,"agiqa3k/plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_277.jpg,0.6048950618129523,0.4119469225406647
7388,agiqa3k,"agiqa3k/dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_278.jpg,0.0857772173818625,0.14266279339790344
7389,agiqa3k,"agiqa3k/table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_279.jpg,0.8036161548597012,0.6174208521842957
7390,agiqa3k,"agiqa3k/rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_280.jpg,0.5297340941307517,0.6257635354995728
7391,agiqa3k,"agiqa3k/portrait of a philippine character in a scenic environment, top view, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_281.jpg,0.6628126430479128,0.606600821018219
7392,agiqa3k,"agiqa3k/strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_282.jpg,0.4739114687982393,0.4775472581386566
7393,agiqa3k,"agiqa3k/steampunk pocketwatch owl inside a glass jar buried in sand, elevation view, hyper detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_283.jpg,0.8818144298082506,0.6410667300224304
7394,agiqa3k,"agiqa3k/portrait of beautiful female supermodel wearing olive dress, top view, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_284.jpg,0.8270527755206637,0.7081071138381958
7395,agiqa3k,"agiqa3k/portrait of an aesthetic kawaii goth woman with long dreads, top view, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_285.jpg,0.5145984203929919,0.6576383113861084
7396,agiqa3k,"agiqa3k/an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_286.jpg,0.6894511505389704,0.536608874797821
7397,agiqa3k,"agiqa3k/cute anthropomorphic lizard person portrait symmetrical axis, elevation view, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_287.jpg,0.7019375565706536,0.6523890495300293
7398,agiqa3k,"agiqa3k/a beautiful painting of old golden samovars of russian empire, close-up, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_288.jpg,0.5863724651648319,0.5333621501922607
7399,agiqa3k,"agiqa3k/portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_289.jpg,0.731386665209581,0.5861120820045471
7400,agiqa3k,"agiqa3k/a portrait of girl chronomancer glass jewelry padlocks fantasy, long-shot, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_290.jpg,0.4815972955501367,0.3994203209877014
7401,agiqa3k,"agiqa3k/oil painting portrait of anthropomorphic female green fox animal, long-shot, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_291.jpg,0.5986316477837407,0.6270445585250854
7402,agiqa3k,"agiqa3k/a translucent bioluminescent ctenophore floating deep in the sea, close-up, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_292.jpg,0.6785135650639968,0.5667470693588257
7403,agiqa3k,"agiqa3k/futuristic robot alien invasion award winning pixar movie poster , close-up, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_293.jpg,0.6887501321127747,0.5793898105621338
7404,agiqa3k,"agiqa3k/anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_294.jpg,0.6562726100157893,0.5907448530197144
7405,agiqa3k,"agiqa3k/depressed people standing around an hourglass with little sand left, long-shot, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_295.jpg,0.722821884606291,0.6378840208053589
7406,agiqa3k,"agiqa3k/bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_296.jpg,0.7480358213084108,0.5509318113327026
7407,agiqa3k,"agiqa3k/cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_297.jpg,0.5923682337545291,0.5174500346183777
7408,agiqa3k,"agiqa3k/photoreal portrait very intricate darkwar hunter wearing a black hoody, hyper detail, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_298.jpg,0.6553600536448353,0.5701244473457336
7409,agiqa3k,"agiqa3k/beautiful fluffy baby giraffe cheetah hybrid mixed creature character concept, hyper detail, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_299.jpg,0.6080267688275581,0.5917776823043823
7410,agiqa3k,agiqa3k/statue of a man,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_000.jpg,0.1002487315828037,0.23907256126403809
7411,agiqa3k,agiqa3k/a tray of sushi,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_001.jpg,0.7833637820062634,0.6871224641799927
7412,agiqa3k,agiqa3k/man lost in space,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_002.jpg,0.6034984041974476,0.5644744634628296
7413,agiqa3k,agiqa3k/a cosmic universe,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_003.jpg,0.6506854840918789,0.4798702597618103
7414,agiqa3k,agiqa3k/red and blue armor,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_004.jpg,0.6085041332161719,0.6931790113449097
7415,agiqa3k,agiqa3k/house of the dragon,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_005.jpg,0.5823221847243119,0.6406487226486206
7416,agiqa3k,agiqa3k/a river in a forest,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_006.jpg,0.7270316344914605,0.4974214732646942
7417,agiqa3k,agiqa3k/a cat doing karaoke,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_007.jpg,0.7618229172843233,0.61940997838974
7418,agiqa3k,agiqa3k/joe biden very happy,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_008.jpg,0.7044862715779401,0.7117244005203247
7419,agiqa3k,agiqa3k/girl from fight club,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_009.jpg,0.8882139991713097,0.5784706473350525
7420,agiqa3k,agiqa3k/face shot of a woman,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_010.jpg,0.6314709172121354,0.6439816951751709
7421,agiqa3k,agiqa3k/the prince of the sun,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_011.jpg,0.4908240950008041,0.5056419372558594
7422,agiqa3k,agiqa3k/life bar and mana bar,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_012.jpg,0.6660571378184533,0.6514623165130615
7423,agiqa3k,agiqa3k/everything is a dream,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_013.jpg,0.6403862134891325,0.5912740230560303
7424,agiqa3k,agiqa3k/a small leopard gecko,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_014.jpg,0.7583487044147391,0.5195000171661377
7425,agiqa3k,agiqa3k/santa claus on drugs,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_015.jpg,0.5961162427863644,0.49620574712753296
7426,agiqa3k,agiqa3k/very sad rabbit crying,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_016.jpg,0.8342002510697887,0.48966071009635925
7427,agiqa3k,agiqa3k/tragedy of the commons,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_017.jpg,0.5412583971567559,0.6384629011154175
7428,agiqa3k,agiqa3k/man hating his printer,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_018.jpg,0.828362207114698,0.7573145627975464
7429,agiqa3k,agiqa3k/big boss eating dinner,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_019.jpg,0.4855166107537921,0.7193606495857239
7430,agiqa3k,agiqa3k/a overgrown old house,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_020.jpg,0.6894511505389704,0.5850439667701721
7431,agiqa3k,agiqa3k/portrait of mecha robot,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_021.jpg,0.7332950482978926,0.6735100150108337
7432,agiqa3k,agiqa3k/panda chef in a kitchen,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_022.jpg,0.5792970107048178,0.7387022972106934
7433,agiqa3k,agiqa3k/king kong on fighting,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_023.jpg,0.5622050480159783,0.5134378671646118
7434,agiqa3k,agiqa3k/goddess of mystic unity,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_024.jpg,0.6925828575535762,0.5878680944442749
7435,agiqa3k,agiqa3k/a still of breaking bad,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_025.jpg,0.6372089340055774,0.5459758043289185
7436,agiqa3k,agiqa3k/a painting of a eclipse,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_026.jpg,0.2146307865301762,0.6975582838058472
7437,agiqa3k,agiqa3k/the large cresting waves,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_027.jpg,0.3739957208007937,0.43886151909828186
7438,agiqa3k,agiqa3k/maroon to black gradient,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_028.jpg,0.6468425707159302,0.6905439496040344
7439,agiqa3k,agiqa3k/legendary river of slugs,/home/sergey/iqa-data/agiqa3k/sd1.5_normal_029.jpg,0.66262716853734,0.5452800393104553
