cache_index,dataset,reference,path,scaled_subjective_score,prediction
6780,agiqa3k,"agiqa3k/european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_270.jpg,0.7517319393955006,75.09349060058594
6781,agiqa3k,"agiqa3k/the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_271.jpg,0.6186242751860362,75.29419708251953
6782,agiqa3k,"agiqa3k/frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_272.jpg,0.6660571378184533,78.50267791748047
6783,agiqa3k,"agiqa3k/exploring an epic organic and colourful underground city, warm color, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_273.jpg,0.7517411767299771,75.33551025390625
6784,agiqa3k,"agiqa3k/angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_274.jpg,0.7999107992153552,70.69005584716797
6785,agiqa3k,"agiqa3k/a vibrant emotional key shot of cute australian shepherd, cold color, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_275.jpg,0.7784577397419169,74.2860336303711
6786,agiqa3k,"agiqa3k/portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_276.jpg,0.6919566630069854,69.81827545166016
6787,agiqa3k,"agiqa3k/plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_277.jpg,0.5520704429699143,59.40534210205078
6788,agiqa3k,"agiqa3k/dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_278.jpg,0.0896201307578112,38.46678161621094
6789,agiqa3k,"agiqa3k/table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_279.jpg,0.8350161360086236,76.52777862548828
6790,agiqa3k,"agiqa3k/rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_280.jpg,0.5990815824307132,78.39754486083984
6791,agiqa3k,"agiqa3k/portrait of a philippine character in a scenic environment, top view, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_281.jpg,0.6286778539448848,81.09700012207031
6792,agiqa3k,"agiqa3k/strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_282.jpg,0.3899554909116801,75.09430694580078
6793,agiqa3k,"agiqa3k/steampunk pocketwatch owl inside a glass jar buried in sand, elevation view, hyper detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_283.jpg,0.7890303658488114,74.32743835449219
6794,agiqa3k,"agiqa3k/portrait of beautiful female supermodel wearing olive dress, top view, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_284.jpg,0.6776340654025167,69.67174530029297
6795,agiqa3k,"agiqa3k/portrait of an aesthetic kawaii goth woman with long dreads, top view, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_285.jpg,0.084362335056147,40.92110824584961
6796,agiqa3k,"agiqa3k/an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_286.jpg,0.8150543491040672,73.63357543945312
6797,agiqa3k,"agiqa3k/cute anthropomorphic lizard person portrait symmetrical axis, elevation view, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_287.jpg,0.8152605975921287,75.23873138427734
6798,agiqa3k,"agiqa3k/a beautiful painting of old golden samovars of russian empire, close-up, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_288.jpg,0.3899554909116801,74.40615844726562
6799,agiqa3k,"agiqa3k/portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_289.jpg,0.5611459654739555,73.32051849365234
6800,agiqa3k,"agiqa3k/a portrait of girl chronomancer glass jewelry padlocks fantasy, long-shot, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_290.jpg,0.4371138235457528,77.37610626220703
6801,agiqa3k,"agiqa3k/oil painting portrait of anthropomorphic female green fox animal, long-shot, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_291.jpg,0.6424755457654424,76.1380844116211
6802,agiqa3k,"agiqa3k/a translucent bioluminescent ctenophore floating deep in the sea, close-up, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_292.jpg,0.4702316612988004,74.53136444091797
6803,agiqa3k,"agiqa3k/futuristic robot alien invasion award winning pixar movie poster , close-up, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_293.jpg,0.6961608431786869,77.85474395751953
6804,agiqa3k,"agiqa3k/anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_294.jpg,0.0938941730612529,39.35139083862305
6805,agiqa3k,"agiqa3k/depressed people standing around an hourglass with little sand left, long-shot, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_295.jpg,0.7515909891757296,76.84691619873047
6806,agiqa3k,"agiqa3k/bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_296.jpg,0.6819757696660971,70.87853240966797
6807,agiqa3k,"agiqa3k/cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_297.jpg,0.4923662869724757,74.1590805053711
6808,agiqa3k,"agiqa3k/photoreal portrait very intricate darkwar hunter wearing a black hoody, hyper detail, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_298.jpg,0.7621299722171705,71.5052261352539
6809,agiqa3k,"agiqa3k/beautiful fluffy baby giraffe cheetah hybrid mixed creature character concept, hyper detail, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_299.jpg,0.5732466622202704,74.03345489501953
6810,agiqa3k,agiqa3k/statue of a man,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_000.jpg,0.7270316344914605,71.7938461303711
6811,agiqa3k,agiqa3k/a tray of sushi,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_001.jpg,0.7591518880186688,77.16230010986328
6812,agiqa3k,agiqa3k/man lost in space,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_002.jpg,0.5924108873647982,75.4228744506836
6813,agiqa3k,agiqa3k/a cosmic universe,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_003.jpg,0.8703125551212494,73.8209228515625
6814,agiqa3k,agiqa3k/red and blue armor,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_004.jpg,0.5145984203929919,75.82838439941406
6815,agiqa3k,agiqa3k/house of the dragon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_005.jpg,0.5887055317204524,79.61371612548828
6816,agiqa3k,agiqa3k/a river in a forest,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_006.jpg,0.7801865027454881,68.69571685791016
6817,agiqa3k,agiqa3k/a cat doing karaoke,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_007.jpg,0.5244469630305121,58.179649353027344
6818,agiqa3k,agiqa3k/joe biden very happy,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_008.jpg,0.721480197641103,74.3305435180664
6819,agiqa3k,agiqa3k/girl from fight club,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_009.jpg,0.6403862134891325,73.61103057861328
6820,agiqa3k,agiqa3k/face shot of a woman,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_010.jpg,0.6454892880711287,63.809410095214844
6821,agiqa3k,agiqa3k/the prince of the sun,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_011.jpg,0.6942536299061995,68.26117706298828
6822,agiqa3k,agiqa3k/life bar and mana bar,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_012.jpg,0.5853559567007512,71.75639343261719
6823,agiqa3k,agiqa3k/everything is a dream,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_013.jpg,0.617421889648596,70.69915008544922
6824,agiqa3k,agiqa3k/a small leopard gecko,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_014.jpg,0.6791121561008368,74.63394927978516
6825,agiqa3k,agiqa3k/santa claus on drugs,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_015.jpg,0.501548731222079,77.3481674194336
6826,agiqa3k,agiqa3k/very sad rabbit crying,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_016.jpg,0.6307249719323512,72.63134765625
6827,agiqa3k,agiqa3k/tragedy of the commons,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_017.jpg,0.6254173731766107,67.81320190429688
6828,agiqa3k,agiqa3k/man hating his printer,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_018.jpg,0.6186242751860362,73.43193054199219
6829,agiqa3k,agiqa3k/big boss eating dinner,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_019.jpg,0.4479020201314436,71.44290924072266
6830,agiqa3k,agiqa3k/a overgrown old house,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_020.jpg,0.8213109458538963,69.70720672607422
6831,agiqa3k,agiqa3k/portrait of mecha robot,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_021.jpg,0.66262716853734,75.54081726074219
6832,agiqa3k,agiqa3k/panda chef in a kitchen,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_022.jpg,0.7258036878878947,72.39469146728516
6833,agiqa3k,agiqa3k/king kong on fighting,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_023.jpg,0.5210846762052634,59.893653869628906
6834,agiqa3k,agiqa3k/goddess of mystic unity,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_024.jpg,0.5959043031699377,75.02426147460938
6835,agiqa3k,agiqa3k/a still of breaking bad,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_025.jpg,0.7420591511706237,73.43327331542969
6836,agiqa3k,agiqa3k/a painting of a eclipse,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_026.jpg,0.3725680720885218,61.801025390625
6837,agiqa3k,agiqa3k/the large cresting waves,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_027.jpg,0.4815972955501367,54.59577560424805
6838,agiqa3k,agiqa3k/maroon to black gradient,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_028.jpg,0.1285460561805522,57.339481353759766
6839,agiqa3k,agiqa3k/legendary river of slugs,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_029.jpg,0.7146876211776367,75.13884735107422
6840,agiqa3k,agiqa3k/brand logo fruit company,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_030.jpg,0.5331251981691622,75.25497436523438
6841,agiqa3k,agiqa3k/black mickey mouse skull,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_031.jpg,0.5405359092350742,82.07892608642578
6842,agiqa3k,agiqa3k/an emo portrait painting,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_032.jpg,0.7218993434752101,73.01581573486328
6843,agiqa3k,agiqa3k/the pope had a rock band,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_033.jpg,0.5622984764450591,73.94091033935547
6844,agiqa3k,agiqa3k/rat portrait as a warrior,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_034.jpg,0.633080424721625,58.74953079223633
6845,agiqa3k,agiqa3k/illustration of a rowboat,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_035.jpg,0.6246746234478039,71.86862182617188
6846,agiqa3k,agiqa3k/gnome warfare at walmart,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_036.jpg,0.6919566630069854,75.44437408447266
6847,agiqa3k,agiqa3k/demon queen with red eyes,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_037.jpg,0.1288755993801222,43.56586456298828
6848,agiqa3k,agiqa3k/christmas at kelly family,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_038.jpg,0.8303779650823339,75.08504486083984
6849,agiqa3k,agiqa3k/beautiful topaz girl dark,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_039.jpg,0.0748304972738207,45.467472076416016
6850,agiqa3k,agiqa3k/an elaborate robot coding,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_040.jpg,0.823690488695415,78.8376235961914
6851,agiqa3k,agiqa3k/a raspberry made of metal,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_041.jpg,0.6403862134891325,78.14189910888672
6852,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_042.jpg,0.7429956053350039,76.14080047607422
6853,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_043.jpg,0.3933177777369289,76.75678253173828
6854,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_044.jpg,0.7258036878878947,73.71837615966797
6855,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_045.jpg,0.5614321178854689,78.47325897216797
6856,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_046.jpg,0.5681566915359664,71.95189666748047
6857,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_047.jpg,0.5990815824307132,70.56708526611328
6858,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_048.jpg,0.7959291881444496,64.55635070800781
6859,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_049.jpg,0.3259905691627035,59.26405715942383
6860,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_050.jpg,0.7759333331109102,74.43106079101562
6861,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_051.jpg,0.8087820165380261,74.14656829833984
6862,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_052.jpg,0.7194595977810422,70.50621795654297
6863,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_053.jpg,0.7369197545981527,72.36180877685547
6864,agiqa3k,agiqa3k/beautiful white fluffy cat,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_054.jpg,0.5923682337545291,65.70271301269531
6865,agiqa3k,agiqa3k/a small ocean full of life,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_055.jpg,0.7544441454652732,73.84236907958984
6866,agiqa3k,agiqa3k/survival in a winter forest,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_056.jpg,0.7160973109557934,68.86888885498047
6867,agiqa3k,agiqa3k/sartre hugging a sad alien,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_057.jpg,0.6160992637083407,67.93997955322266
6868,agiqa3k,agiqa3k/hairy man in eagle costume,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_058.jpg,0.6435634927499079,71.11946868896484
6869,agiqa3k,agiqa3k/barak obama as master chief,/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_059.jpg,0.7301633415060664,78.45867919921875
6870,agiqa3k,"agiqa3k/artwork with only triangles, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_060.jpg,0.6522138617216262,76.75948333740234
6871,agiqa3k,"agiqa3k/a yellow rendition of venom, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_061.jpg,0.5738841093658483,75.20586395263672
6872,agiqa3k,"agiqa3k/a colour portrait of a king, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_062.jpg,0.7618229172843233,75.41768646240234
6873,agiqa3k,"agiqa3k/overwatch small hut building, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_063.jpg,0.7517411767299771,63.77545166015625
6874,agiqa3k,"agiqa3k/monsters playing board games, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_064.jpg,0.5405359092350742,77.72869873046875
6875,agiqa3k,"agiqa3k/an environmental concept art, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_065.jpg,0.4908240950008041,75.73755645751953
6876,agiqa3k,"agiqa3k/a pizza with chocolate on it, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_066.jpg,0.6586870180917981,74.09981536865234
6877,agiqa3k,"agiqa3k/a woman in newspaper clothes, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_067.jpg,0.4969689490539313,61.24658203125
6878,agiqa3k,"agiqa3k/yog sothoth chef in a kitchen, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_068.jpg,0.3312327268484122,76.70040893554688
6879,agiqa3k,"agiqa3k/synthwave astronaut tabby cat, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_069.jpg,0.7285532723691357,74.47151184082031
6880,agiqa3k,"agiqa3k/space reflected in fox's eye , anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_070.jpg,0.5355359963240862,72.9310531616211
6881,agiqa3k,"agiqa3k/smart sri lanka buddhist monk, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_071.jpg,0.6219532805171669,70.1688232421875
6882,agiqa3k,"agiqa3k/painted portrait of snake man, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_072.jpg,0.578839870473572,56.90789794921875
6883,agiqa3k,"agiqa3k/otter making a disgusted face, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_073.jpg,0.7518420239434348,76.76625061035156
6884,agiqa3k,"agiqa3k/legionary of the roman empire, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_074.jpg,0.5792970107048178,74.91312408447266
6885,agiqa3k,"agiqa3k/concept art of octopus attack, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_075.jpg,0.6429996573399815,80.84552764892578
6886,agiqa3k,"agiqa3k/a biomechanical dahlia flower, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_076.jpg,0.0,46.68196487426758
6887,agiqa3k,"agiqa3k/a anthropomorphic cat warrior, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_077.jpg,0.6609767136867487,75.34593963623047
6888,agiqa3k,"agiqa3k/tree of life embroidered scene, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_078.jpg,0.6276770962232512,76.95820617675781
6889,agiqa3k,"agiqa3k/the infernal dark gun magicks , baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_079.jpg,0.4975486686513016,74.10540008544922
6890,agiqa3k,"agiqa3k/painted portrait of goblin man, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_080.jpg,0.6257590874955724,79.98186492919922
6891,agiqa3k,"agiqa3k/large purple lovecraftian void, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_081.jpg,0.5469268229412644,76.07212829589844
6892,agiqa3k,"agiqa3k/lanky young half - orc warrior, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_082.jpg,0.5399697460008196,75.85559844970703
6893,agiqa3k,"agiqa3k/eiffel tower drenched in blood, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_083.jpg,0.510893064748646,73.40241241455078
6894,agiqa3k,"agiqa3k/sheep that looks like broccoli, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_084.jpg,0.6185909936919182,68.60176849365234
6895,agiqa3k,"agiqa3k/grumpy minions sitting in a bar, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_085.jpg,0.6487389595718744,77.5008773803711
6896,agiqa3k,"agiqa3k/a very drunk person named aaron, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_086.jpg,0.6403862134891325,62.00108337402344
6897,agiqa3k,"agiqa3k/a tonalism portrait of a ghost , realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_087.jpg,0.4479020201314436,54.20362854003906
6898,agiqa3k,"agiqa3k/a space shuttle flying in space, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_088.jpg,0.5671963137357231,71.7923583984375
6899,agiqa3k,"agiqa3k/a crocodile in a new york sewer, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_089.jpg,0.66262716853734,69.12797546386719
6900,agiqa3k,"agiqa3k/little girl with a mushroom hat, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_090.jpg,0.7006433582019914,76.81377410888672
6901,agiqa3k,"agiqa3k/ufo ignoring the laws of phyics, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_091.jpg,0.4336652194171344,71.2064437866211
6902,agiqa3k,"agiqa3k/steampunk walter white portrait , realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_092.jpg,0.7270316344914605,73.9745101928711
6903,agiqa3k,"agiqa3k/photo of tony danza eating chili, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_093.jpg,0.7019375565706536,77.85916137695312
6904,agiqa3k,"agiqa3k/painted portrait of fierce elder, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_094.jpg,0.8087820165380261,69.31621551513672
6905,agiqa3k,"agiqa3k/moon sea with stars and galaxies, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_095.jpg,0.6468425707159302,79.27973175048828
6906,agiqa3k,"agiqa3k/meme about making peanut butter , sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_096.jpg,0.5389162964416793,74.24571990966797
6907,agiqa3k,"agiqa3k/donald trump playing in the rain, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_097.jpg,0.5238693426855722,67.87842559814453
6908,agiqa3k,"agiqa3k/cute fox in suit dancing in club, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_098.jpg,0.6117906996965945,63.25349426269531
6909,agiqa3k,"agiqa3k/brain floating out of a portrait, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_099.jpg,0.7967161926007087,72.87986755371094
6910,agiqa3k,"agiqa3k/a small garden buzzing with bees, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_100.jpg,0.6992858768295496,74.36923217773438
6911,agiqa3k,"agiqa3k/a man playing an invisible cello, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_101.jpg,0.7517411767299771,72.46724700927734
6912,agiqa3k,"agiqa3k/a grand stag in a fantasy forest, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_102.jpg,0.6152287068666694,68.54420471191406
6913,agiqa3k,"agiqa3k/a giant rock floating in the air, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_103.jpg,0.7258036878878947,75.82014465332031
6914,agiqa3k,"agiqa3k/a biomechanical cybertronic frog, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_104.jpg,0.7643001062188313,78.58879852294922
6915,agiqa3k,"agiqa3k/a 2 d guitarist character design, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_105.jpg,0.5187935267504634,79.11700439453125
6916,agiqa3k,"agiqa3k/vaporware yosemite amusement park, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_106.jpg,0.6675292016595094,74.14522552490234
6917,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_107.jpg,0.5297340941307517,84.46117401123047
6918,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_108.jpg,0.3892028945461155,71.14435577392578
6919,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_109.jpg,0.8369643549904753,72.00385284423828
6920,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_110.jpg,0.455264868776615,70.76128387451172
6921,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_111.jpg,0.6045705235804946,74.32227325439453
6922,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_112.jpg,0.8274594996082981,70.6325912475586
6923,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_113.jpg,0.7019375565706536,69.65776824951172
6924,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_114.jpg,0.6886296985600228,72.10244750976562
6925,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_115.jpg,0.4688131309566838,57.33946228027344
6926,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_116.jpg,0.5816058388369615,75.47998046875
6927,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_117.jpg,0.7967921943162045,73.3316879272461
6928,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_118.jpg,0.5986316477837407,78.45325469970703
6929,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_119.jpg,0.0621213800079394,47.66128921508789
6930,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_120.jpg,0.5924108873647982,77.85161590576172
6931,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_121.jpg,0.6887501321127747,69.15201568603516
6932,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_122.jpg,0.6776340654025167,76.20626068115234
6933,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_123.jpg,0.5954999407691349,68.8142318725586
