cache_index,dataset,reference,split
99,clive,clive/190,val
100,clive,clive/191,val
101,clive,clive/192,val
102,clive,clive/193,val
103,clive,clive/194,val
104,clive,clive/195,val
105,clive,clive/196,val
106,clive,clive/197,val
107,clive,clive/198,val
108,clive,clive/199,val
109,clive,clive/19,val
110,clive,clive/200,val
111,clive,clive/201,val
112,clive,clive/202,val
113,clive,clive/203,val
114,clive,clive/204,val
115,clive,clive/205,val
116,clive,clive/206,val
117,clive,clive/207,val
118,clive,clive/208,val
119,clive,clive/209,val
120,clive,clive/20,val
121,clive,clive/210,val
122,clive,clive/211,val
123,clive,clive/212,val
124,clive,clive/213,val
125,clive,clive/214,val
126,clive,clive/215,val
127,clive,clive/216,val
128,clive,clive/217,val
129,clive,clive/218,val
130,clive,clive/219,val
131,clive,clive/21,val
132,clive,clive/220,val
133,clive,clive/221,val
134,clive,clive/222,val
135,clive,clive/223,val
136,clive,clive/224,val
137,clive,clive/225,val
138,clive,clive/226,val
139,clive,clive/227,val
140,clive,clive/228,val
141,clive,clive/229,val
142,clive,clive/22,val
143,clive,clive/230,val
144,clive,clive/231,val
145,clive,clive/232,val
146,clive,clive/233,val
147,clive,clive/234,val
148,clive,clive/235,val
149,clive,clive/236,val
150,clive,clive/237,val
151,clive,clive/238,val
152,clive,clive/239,val
153,clive,clive/23,val
154,clive,clive/240,val
155,clive,clive/241,val
156,clive,clive/242,val
157,clive,clive/243,val
158,clive,clive/244,val
159,clive,clive/245,val
160,clive,clive/246,val
161,clive,clive/247,val
162,clive,clive/248,val
163,clive,clive/249,val
164,clive,clive/24,val
165,clive,clive/250,val
166,clive,clive/251,val
167,clive,clive/252,val
168,clive,clive/253,val
169,clive,clive/254,val
170,clive,clive/255,val
171,clive,clive/256,val
172,clive,clive/257,val
173,clive,clive/258,val
174,clive,clive/259,val
175,clive,clive/25,val
176,clive,clive/260,val
177,clive,clive/261,val
178,clive,clive/262,val
179,clive,clive/263,val
180,clive,clive/264,val
181,clive,clive/265,val
182,clive,clive/266,val
183,clive,clive/267,val
184,clive,clive/268,val
185,clive,clive/269,val
186,clive,clive/26,val
187,clive,clive/270,val
188,clive,clive/271,val
189,clive,clive/272,val
190,clive,clive/273,val
191,clive,clive/274,val
192,clive,clive/275,val
193,clive,clive/276,val
194,clive,clive/277,val
195,clive,clive/278,val
196,clive,clive/279,val
197,clive,clive/27,val
198,clive,clive/280,val
199,clive,clive/281,val
200,clive,clive/282,val
201,clive,clive/283,val
202,clive,clive/284,val
203,clive,clive/285,val
204,clive,clive/286,val
205,clive,clive/287,val
206,clive,clive/288,val
207,clive,clive/289,val
208,clive,clive/28,val
209,clive,clive/290,val
210,clive,clive/291,val
211,clive,clive/292,val
212,clive,clive/293,val
213,clive,clive/294,val
214,clive,clive/295,val
215,clive,clive/296,val
216,clive,clive/297,val
217,clive,clive/298,val
218,clive,clive/299,val
219,clive,clive/29,val
220,clive,clive/300,val
221,clive,clive/301,val
222,clive,clive/302,val
223,clive,clive/303,val
224,clive,clive/304,val
225,clive,clive/305,val
226,clive,clive/306,val
227,clive,clive/307,val
228,clive,clive/308,val
229,clive,clive/309,val
230,clive,clive/30,val
231,clive,clive/310,val
232,clive,clive/311,val
233,clive,clive/312,val
234,clive,clive/313,val
235,clive,clive/314,val
236,clive,clive/315,val
237,clive,clive/316,val
238,clive,clive/317,val
239,clive,clive/318,val
240,clive,clive/319,val
241,clive,clive/31,val
242,clive,clive/320,val
243,clive,clive/321,val
244,clive,clive/322,val
245,clive,clive/323,val
246,clive,clive/324,val
247,clive,clive/325,val
248,clive,clive/326,val
249,clive,clive/327,val
250,clive,clive/328,val
251,clive,clive/329,val
252,clive,clive/32,val
253,clive,clive/330,val
254,clive,clive/331,val
255,clive,clive/332,val
256,clive,clive/333,val
257,clive,clive/334,val
258,clive,clive/335,val
259,clive,clive/336,val
260,clive,clive/337,val
261,clive,clive/338,val
262,clive,clive/339,val
263,clive,clive/33,val
264,clive,clive/340,val
265,clive,clive/341,val
266,clive,clive/342,val
267,clive,clive/343,val
268,clive,clive/344,val
269,clive,clive/345,val
270,clive,clive/346,val
271,clive,clive/347,val
272,clive,clive/348,val
273,clive,clive/349,val
274,clive,clive/34,val
275,clive,clive/350,val
276,clive,clive/351,val
277,clive,clive/352,val
278,clive,clive/353,val
279,clive,clive/354,val
280,clive,clive/355,val
281,clive,clive/356,val
282,clive,clive/357,val
283,clive,clive/358,val
284,clive,clive/359,val
285,clive,clive/35,val
286,clive,clive/360,val
287,clive,clive/361,val
288,clive,clive/362,val
289,clive,clive/363,val
290,clive,clive/364,val
291,clive,clive/365,val
292,clive,clive/366,val
293,clive,clive/367,val
294,clive,clive/368,val
295,clive,clive/369,val
296,clive,clive/36,val
297,clive,clive/370,val
298,clive,clive/371,val
299,clive,clive/372,val
300,clive,clive/373,val
301,clive,clive/374,val
302,clive,clive/375,val
303,clive,clive/376,val
304,clive,clive/377,val
305,clive,clive/378,val
306,clive,clive/379,val
307,clive,clive/37,val
308,clive,clive/380,val
309,clive,clive/381,val
310,clive,clive/382,val
311,clive,clive/383,val
312,clive,clive/384,val
313,clive,clive/385,val
314,clive,clive/386,val
315,clive,clive/387,val
316,clive,clive/388,val
317,clive,clive/389,val
318,clive,clive/38,val
319,clive,clive/390,val
320,clive,clive/391,val
321,clive,clive/392,val
322,clive,clive/393,val
323,clive,clive/394,val
324,clive,clive/395,val
325,clive,clive/396,val
326,clive,clive/397,val
327,clive,clive/398,val
328,clive,clive/399,val
329,clive,clive/39,val
330,clive,clive/3,val
331,clive,clive/400,val
332,clive,clive/401,val
333,clive,clive/402,val
334,clive,clive/403,val
335,clive,clive/404,val
336,clive,clive/405,val
337,clive,clive/406,val
338,clive,clive/407,val
339,clive,clive/408,val
340,clive,clive/409,val
341,clive,clive/40,val
342,clive,clive/410,val
343,clive,clive/411,val
344,clive,clive/412,val
345,clive,clive/413,val
346,clive,clive/414,val
347,clive,clive/415,val
348,clive,clive/416,val
349,clive,clive/417,val
350,clive,clive/418,val
351,clive,clive/419,val
352,clive,clive/41,val
353,clive,clive/420,val
354,clive,clive/421,val
355,clive,clive/422,val
356,clive,clive/423,val
357,clive,clive/424,val
358,clive,clive/425,val
359,clive,clive/426,val
360,clive,clive/427,val
361,clive,clive/428,val
362,clive,clive/429,val
363,clive,clive/42,val
364,clive,clive/430,val
365,clive,clive/431,val
366,clive,clive/432,val
367,clive,clive/433,val
368,clive,clive/434,val
369,clive,clive/435,val
370,clive,clive/436,val
371,clive,clive/437,val
372,clive,clive/438,val
373,clive,clive/439,val
374,clive,clive/43,val
375,clive,clive/440,val
376,clive,clive/441,val
377,clive,clive/442,val
378,clive,clive/443,val
379,clive,clive/444,val
380,clive,clive/445,val
381,clive,clive/446,val
382,clive,clive/447,val
383,clive,clive/448,val
384,clive,clive/449,val
385,clive,clive/44,val
386,clive,clive/450,val
387,clive,clive/451,val
388,clive,clive/452,val
389,clive,clive/453,val
390,clive,clive/454,val
391,clive,clive/455,val
392,clive,clive/456,val
393,clive,clive/457,val
394,clive,clive/458,val
395,clive,clive/459,val
396,clive,clive/45,val
397,clive,clive/460,val
398,clive,clive/461,val
399,clive,clive/462,val
400,clive,clive/463,val
401,clive,clive/464,val
402,clive,clive/465,val
403,clive,clive/466,val
404,clive,clive/467,val
405,clive,clive/468,val
406,clive,clive/469,val
407,clive,clive/46,val
408,clive,clive/470,val
409,clive,clive/471,val
410,clive,clive/472,val
411,clive,clive/473,val
412,clive,clive/474,val
413,clive,clive/475,val
414,clive,clive/476,val
415,clive,clive/477,val
416,clive,clive/478,val
417,clive,clive/479,val
418,clive,clive/47,val
419,clive,clive/480,val
420,clive,clive/481,val
421,clive,clive/482,val
422,clive,clive/483,val
423,clive,clive/484,val
424,clive,clive/485,val
425,clive,clive/486,val
426,clive,clive/487,val
427,clive,clive/488,val
428,clive,clive/489,val
429,clive,clive/48,val
430,clive,clive/490,val
431,clive,clive/491,val
432,clive,clive/492,val
433,clive,clive/493,val
434,clive,clive/494,val
435,clive,clive/495,val
436,clive,clive/496,val
437,clive,clive/497,val
438,clive,clive/498,val
439,clive,clive/499,val
440,clive,clive/49,val
441,clive,clive/4,val
442,clive,clive/500,val
443,clive,clive/501,val
444,clive,clive/502,val
445,clive,clive/503,val
446,clive,clive/504,val
447,clive,clive/505,val
448,clive,clive/506,val
449,clive,clive/507,val
450,clive,clive/508,val
451,clive,clive/509,val
452,clive,clive/50,val
453,clive,clive/510,val
454,clive,clive/511,val
455,clive,clive/512,val
456,clive,clive/513,val
457,clive,clive/514,val
458,clive,clive/515,val
459,clive,clive/516,val
460,clive,clive/517,val
461,clive,clive/518,val
462,clive,clive/519,val
463,clive,clive/51,val
464,clive,clive/520,val
465,clive,clive/521,val
466,clive,clive/522,val
467,clive,clive/523,val
468,clive,clive/524,val
469,clive,clive/525,val
470,clive,clive/526,val
471,clive,clive/527,val
472,clive,clive/528,val
473,clive,clive/529,val
474,clive,clive/52,val
475,clive,clive/530,val
476,clive,clive/531,val
477,clive,clive/532,val
478,clive,clive/53,val
479,clive,clive/54,val
480,clive,clive/55,val
481,clive,clive/56,val
482,clive,clive/57,val
483,clive,clive/58,val
484,clive,clive/59,val
485,clive,clive/5,val
486,clive,clive/60,val
487,clive,clive/61,val
488,clive,clive/62,val
489,clive,clive/63,val
490,clive,clive/64,val
491,clive,clive/65,val
492,clive,clive/66,val
493,clive,clive/67,val
494,clive,clive/68,val
495,clive,clive/69,val
496,clive,clive/6,val
497,clive,clive/70,val
498,clive,clive/71,val
499,clive,clive/72,val
500,clive,clive/73,val
501,clive,clive/74,val
502,clive,clive/75,val
503,clive,clive/76,val
504,clive,clive/77,val
505,clive,clive/78,val
506,clive,clive/79,val
507,clive,clive/7,val
508,clive,clive/80,val
509,clive,clive/81,val
510,clive,clive/82,val
511,clive,clive/83,val
512,clive,clive/84,val
513,clive,clive/85,val
514,clive,clive/86,val
515,clive,clive/87,val
516,clive,clive/88,val
517,clive,clive/89,val
518,clive,clive/8,val
519,clive,clive/90,val
520,clive,clive/91,val
521,clive,clive/92,val
522,clive,clive/93,val
523,clive,clive/94,val
524,clive,clive/95,val
525,clive,clive/96,val
526,clive,clive/97,val
527,clive,clive/98,val
528,clive,clive/99,val
529,clive,clive/9,val
530,clive,clive/533,val
531,clive,clive/534,val
532,clive,clive/535,val
533,clive,clive/536,val
534,clive,clive/537,val
535,clive,clive/538,val
536,clive,clive/539,val
537,clive,clive/540,val
538,clive,clive/541,val
539,clive,clive/542,val
540,clive,clive/543,val
541,clive,clive/544,val
542,clive,clive/545,val
543,clive,clive/546,val
544,clive,clive/547,val
545,clive,clive/548,val
546,clive,clive/549,val
547,clive,clive/550,val
548,clive,clive/551,val
549,clive,clive/552,val
550,clive,clive/553,val
551,clive,clive/554,val
552,clive,clive/555,val
553,clive,clive/556,val
554,clive,clive/557,val
555,clive,clive/558,val
556,clive,clive/559,val
557,clive,clive/560,val
558,clive,clive/561,val
559,clive,clive/562,val
560,clive,clive/563,val
561,clive,clive/564,val
562,clive,clive/565,val
563,clive,clive/566,val
564,clive,clive/567,val
565,clive,clive/568,val
566,clive,clive/569,val
567,clive,clive/570,val
568,clive,clive/571,val
569,clive,clive/572,val
570,clive,clive/573,val
571,clive,clive/574,val
572,clive,clive/575,val
573,clive,clive/576,val
574,clive,clive/577,val
575,clive,clive/578,val
576,clive,clive/579,val
577,clive,clive/580,val
578,clive,clive/581,val
579,clive,clive/582,val
580,clive,clive/583,val
581,clive,clive/584,val
582,clive,clive/585,val
583,clive,clive/586,val
584,clive,clive/587,val
585,clive,clive/588,val
586,clive,clive/589,val
587,clive,clive/590,val
588,clive,clive/591,val
589,clive,clive/592,val
590,clive,clive/593,val
591,clive,clive/594,val
592,clive,clive/595,val
593,clive,clive/596,val
594,clive,clive/597,val
595,clive,clive/598,val
596,clive,clive/599,val
597,clive,clive/600,val
598,clive,clive/601,val
599,clive,clive/602,val
600,clive,clive/603,val
601,clive,clive/604,val
602,clive,clive/605,val
603,clive,clive/606,val
604,clive,clive/607,val
605,clive,clive/608,val
606,clive,clive/609,val
607,clive,clive/610,val
608,clive,clive/611,val
609,clive,clive/612,val
610,clive,clive/613,val
611,clive,clive/614,val
612,clive,clive/615,val
613,clive,clive/616,val
614,clive,clive/617,val
615,clive,clive/618,val
616,clive,clive/619,val
617,clive,clive/620,val
618,clive,clive/621,val
619,clive,clive/622,val
620,clive,clive/623,val
621,clive,clive/624,val
622,clive,clive/625,val
623,clive,clive/626,val
624,clive,clive/627,val
625,clive,clive/628,val
626,clive,clive/629,val
627,clive,clive/630,val
628,clive,clive/631,val
629,clive,clive/632,val
630,clive,clive/633,val
631,clive,clive/634,val
632,clive,clive/635,val
633,clive,clive/636,val
634,clive,clive/637,val
635,clive,clive/638,val
636,clive,clive/639,val
637,clive,clive/640,val
638,clive,clive/641,val
639,clive,clive/642,val
640,clive,clive/643,val
641,clive,clive/644,val
642,clive,clive/645,val
643,clive,clive/646,val
644,clive,clive/647,val
645,clive,clive/648,val
646,clive,clive/649,val
647,clive,clive/650,val
648,clive,clive/651,val
649,clive,clive/652,val
650,clive,clive/653,val
651,clive,clive/654,val
652,clive,clive/655,val
653,clive,clive/656,val
654,clive,clive/657,val
655,clive,clive/658,val
656,clive,clive/659,val
657,clive,clive/660,val
658,clive,clive/661,val
659,clive,clive/662,val
660,clive,clive/663,val
661,clive,clive/664,val
662,clive,clive/665,val
663,clive,clive/666,val
664,clive,clive/667,val
665,clive,clive/668,val
666,clive,clive/669,val
667,clive,clive/670,val
668,clive,clive/671,val
669,clive,clive/672,val
670,clive,clive/673,val
671,clive,clive/674,val
672,clive,clive/675,val
673,clive,clive/676,val
674,clive,clive/677,val
675,clive,clive/678,val
676,clive,clive/679,val
677,clive,clive/680,val
678,clive,clive/681,val
679,clive,clive/682,val
680,clive,clive/683,val
681,clive,clive/684,val
682,clive,clive/685,val
683,clive,clive/686,val
684,clive,clive/687,val
685,clive,clive/688,val
686,clive,clive/689,val
687,clive,clive/690,val
688,clive,clive/691,val
689,clive,clive/692,val
690,clive,clive/693,val
691,clive,clive/694,val
692,clive,clive/695,val
693,clive,clive/696,val
694,clive,clive/697,val
695,clive,clive/698,val
696,clive,clive/699,val
697,clive,clive/700,val
698,clive,clive/701,val
699,clive,clive/702,val
700,clive,clive/703,val
701,clive,clive/704,val
702,clive,clive/705,val
703,clive,clive/706,val
704,clive,clive/707,val
705,clive,clive/708,val
706,clive,clive/709,val
707,clive,clive/710,val
708,clive,clive/711,val
709,clive,clive/712,val
710,clive,clive/713,val
711,clive,clive/714,val
712,clive,clive/715,val
713,clive,clive/716,val
714,clive,clive/717,val
715,clive,clive/718,val
716,clive,clive/719,val
717,clive,clive/720,val
718,clive,clive/721,val
719,clive,clive/722,val
720,clive,clive/723,val
721,clive,clive/724,val
722,clive,clive/725,val
723,clive,clive/726,val
724,clive,clive/727,val
725,clive,clive/728,val
726,clive,clive/729,val
727,clive,clive/730,val
728,clive,clive/731,val
729,clive,clive/732,val
730,clive,clive/733,val
731,clive,clive/734,val
732,clive,clive/735,val
733,clive,clive/736,val
734,clive,clive/737,val
735,clive,clive/738,val
736,clive,clive/739,val
737,clive,clive/740,val
738,clive,clive/741,val
739,clive,clive/742,val
740,clive,clive/743,val
741,clive,clive/744,val
742,clive,clive/745,val
743,clive,clive/746,val
744,clive,clive/747,val
745,clive,clive/748,val
746,clive,clive/749,val
747,clive,clive/750,val
748,clive,clive/751,val
749,clive,clive/752,val
750,clive,clive/753,val
751,clive,clive/754,val
752,clive,clive/755,val
753,clive,clive/756,val
754,clive,clive/757,val
755,clive,clive/758,val
756,clive,clive/759,val
757,clive,clive/760,val
758,clive,clive/761,val
759,clive,clive/762,val
760,clive,clive/763,val
761,clive,clive/764,val
762,clive,clive/765,val
763,clive,clive/766,val
764,clive,clive/767,val
765,clive,clive/768,val
766,clive,clive/769,val
767,clive,clive/770,val
768,clive,clive/771,val
769,clive,clive/772,val
770,clive,clive/773,val
771,clive,clive/774,val
772,clive,clive/775,val
773,clive,clive/776,val
774,clive,clive/777,val
775,clive,clive/778,val
776,clive,clive/779,val
777,clive,clive/780,val
778,clive,clive/781,val
779,clive,clive/782,val
780,clive,clive/783,val
781,clive,clive/784,val
782,clive,clive/785,val
783,clive,clive/786,val
784,clive,clive/787,val
785,clive,clive/788,val
786,clive,clive/789,val
787,clive,clive/790,val
788,clive,clive/791,val
789,clive,clive/792,val
790,clive,clive/793,val
791,clive,clive/794,val
792,clive,clive/795,val
793,clive,clive/796,val
794,clive,clive/797,val
795,clive,clive/798,val
796,clive,clive/799,val
797,clive,clive/800,val
798,clive,clive/801,val
799,clive,clive/802,val
800,clive,clive/803,val
801,clive,clive/804,val
802,clive,clive/805,val
803,clive,clive/806,val
804,clive,clive/807,val
805,clive,clive/808,val
806,clive,clive/809,val
807,clive,clive/810,val
808,clive,clive/811,val
809,clive,clive/812,val
810,clive,clive/813,val
811,clive,clive/814,val
812,clive,clive/815,val
813,clive,clive/816,val
814,clive,clive/817,val
815,clive,clive/818,val
816,clive,clive/819,val
817,clive,clive/820,val
818,clive,clive/821,val
819,clive,clive/822,val
820,clive,clive/823,val
821,clive,clive/824,val
822,clive,clive/825,val
823,clive,clive/826,val
824,clive,clive/827,val
825,clive,clive/828,val
826,clive,clive/829,val
827,clive,clive/830,val
828,clive,clive/831,val
829,clive,clive/832,val
830,clive,clive/833,val
831,clive,clive/834,val
832,clive,clive/835,val
833,clive,clive/836,val
834,clive,clive/837,val
835,clive,clive/838,val
836,clive,clive/839,val
837,clive,clive/840,val
838,clive,clive/841,val
839,clive,clive/842,val
840,clive,clive/843,val
841,clive,clive/844,val
842,clive,clive/845,val
843,clive,clive/846,val
844,clive,clive/847,val
845,clive,clive/848,val
846,clive,clive/849,val
847,clive,clive/850,val
848,clive,clive/851,val
849,clive,clive/852,val
850,clive,clive/853,val
851,clive,clive/854,val
852,clive,clive/855,val
853,clive,clive/856,val
854,clive,clive/857,val
855,clive,clive/858,val
856,clive,clive/859,val
857,clive,clive/860,val
858,clive,clive/861,val
859,clive,clive/862,val
860,clive,clive/863,val
861,clive,clive/864,val
862,clive,clive/865,val
863,clive,clive/866,val
864,clive,clive/867,val
865,clive,clive/868,val
866,clive,clive/869,val
867,clive,clive/870,val
868,clive,clive/871,val
869,clive,clive/872,val
870,clive,clive/873,val
871,clive,clive/874,val
872,clive,clive/875,val
873,clive,clive/876,val
874,clive,clive/877,val
875,clive,clive/878,val
876,clive,clive/879,val
877,clive,clive/880,val
878,clive,clive/881,val
879,clive,clive/882,val
880,clive,clive/883,val
881,clive,clive/884,val
882,clive,clive/885,val
883,clive,clive/886,val
884,clive,clive/887,val
885,clive,clive/888,val
886,clive,clive/889,val
887,clive,clive/890,val
888,clive,clive/891,val
889,clive,clive/892,val
890,clive,clive/893,val
891,clive,clive/894,val
892,clive,clive/895,val
893,clive,clive/896,val
894,clive,clive/897,val
895,clive,clive/898,val
896,clive,clive/899,val
897,clive,clive/900,val
898,clive,clive/901,val
899,clive,clive/902,val
900,clive,clive/903,val
901,clive,clive/904,val
902,clive,clive/905,val
903,clive,clive/906,val
904,clive,clive/907,val
905,clive,clive/908,val
906,clive,clive/909,val
907,clive,clive/910,val
908,clive,clive/911,val
909,clive,clive/912,val
910,clive,clive/913,val
911,clive,clive/914,val
912,clive,clive/915,val
913,clive,clive/916,val
914,clive,clive/917,val
915,clive,clive/918,val
916,clive,clive/919,val
917,clive,clive/920,val
918,clive,clive/921,val
919,clive,clive/922,val
920,clive,clive/923,val
921,clive,clive/924,val
922,clive,clive/925,val
923,clive,clive/926,val
924,clive,clive/927,val
925,clive,clive/928,val
926,clive,clive/929,val
927,clive,clive/930,val
928,clive,clive/931,val
929,clive,clive/932,val
930,clive,clive/933,val
931,clive,clive/934,val
932,clive,clive/935,val
933,clive,clive/936,val
934,clive,clive/937,val
935,clive,clive/938,val
936,clive,clive/939,val
937,clive,clive/940,val
938,clive,clive/941,val
939,clive,clive/942,val
940,clive,clive/943,val
941,clive,clive/944,val
942,clive,clive/945,val
943,clive,clive/946,val
944,clive,clive/947,val
945,clive,clive/948,val
946,clive,clive/949,val
947,clive,clive/950,val
948,clive,clive/951,val
949,clive,clive/952,val
950,clive,clive/953,val
951,clive,clive/954,val
952,clive,clive/955,val
953,clive,clive/956,val
954,clive,clive/957,val
955,clive,clive/958,val
956,clive,clive/959,val
957,clive,clive/960,val
958,clive,clive/961,val
959,clive,clive/962,val
960,clive,clive/963,val
961,clive,clive/964,val
962,clive,clive/965,val
963,clive,clive/966,val
964,clive,clive/967,val
965,clive,clive/968,val
966,clive,clive/969,val
967,clive,clive/970,val
968,clive,clive/971,val
969,clive,clive/972,val
970,clive,clive/973,val
971,clive,clive/974,val
972,clive,clive/975,val
973,clive,clive/976,val
974,clive,clive/977,val
975,clive,clive/978,val
976,clive,clive/979,val
977,clive,clive/980,val
978,clive,clive/981,val
979,clive,clive/982,val
980,clive,clive/983,val
981,clive,clive/984,val
982,clive,clive/985,val
983,clive,clive/986,val
984,clive,clive/987,val
985,clive,clive/988,val
986,clive,clive/989,val
987,clive,clive/990,val
988,clive,clive/991,val
989,clive,clive/992,val
990,clive,clive/993,val
991,clive,clive/994,val
992,clive,clive/995,val
993,clive,clive/996,val
994,clive,clive/997,val
995,clive,clive/998,val
996,clive,clive/999,val
997,clive,clive/1000,val
998,clive,clive/1001,val
999,clive,clive/1002,val
1000,clive,clive/1003,val
1001,clive,clive/1004,val
1002,clive,clive/1005,val
1003,clive,clive/1006,val
1004,clive,clive/1007,val
1005,clive,clive/1008,val
1006,clive,clive/1009,val
1007,clive,clive/1010,val
1008,clive,clive/1011,val
1009,clive,clive/1012,val
1010,clive,clive/1013,val
1011,clive,clive/1014,val
1012,clive,clive/1015,val
1013,clive,clive/1016,val
1014,clive,clive/1017,val
1015,clive,clive/1018,val
1016,clive,clive/1019,val
1017,clive,clive/1020,val
1018,clive,clive/1021,val
1019,clive,clive/1022,val
1020,clive,clive/1023,val
1021,clive,clive/1024,val
1022,clive,clive/1025,val
1023,clive,clive/1026,val
1024,clive,clive/1027,val
1025,clive,clive/1028,val
1026,clive,clive/1029,val
1027,clive,clive/1030,val
1028,clive,clive/1031,val
1029,clive,clive/1032,val
1030,clive,clive/1033,val
1031,clive,clive/1034,val
1032,clive,clive/1035,val
1033,clive,clive/1036,val
1034,clive,clive/1037,val
1035,clive,clive/1038,val
1036,clive,clive/1039,val
1037,clive,clive/1040,val
1038,clive,clive/1041,val
1039,clive,clive/1042,val
1040,clive,clive/1043,val
1041,clive,clive/1044,val
1042,clive,clive/1045,val
1043,clive,clive/1046,val
1044,clive,clive/1047,val
1045,clive,clive/1048,val
1046,clive,clive/1049,val
1047,clive,clive/1050,val
1048,clive,clive/1051,val
1049,clive,clive/1052,val
1050,clive,clive/1053,val
1051,clive,clive/1054,val
1052,clive,clive/1055,val
1053,clive,clive/1056,val
1054,clive,clive/1057,val
1055,clive,clive/1058,val
1056,clive,clive/1059,val
1057,clive,clive/1060,val
1058,clive,clive/1061,val
1059,clive,clive/1062,val
1060,clive,clive/1063,val
1061,clive,clive/1064,val
1062,clive,clive/1065,val
1063,clive,clive/1066,val
1064,clive,clive/1067,val
1065,clive,clive/1068,val
1066,clive,clive/1069,val
1067,clive,clive/1070,val
1068,clive,clive/1071,val
1069,clive,clive/1072,val
1070,clive,clive/1073,val
1071,clive,clive/1074,val
1072,clive,clive/1075,val
1073,clive,clive/1076,val
1074,clive,clive/1077,val
1075,clive,clive/1078,val
1076,clive,clive/1079,val
1077,clive,clive/1080,val
1078,clive,clive/1081,val
1079,clive,clive/1082,val
1080,clive,clive/1083,val
1081,clive,clive/1084,val
1082,clive,clive/1085,val
1083,clive,clive/1086,val
1084,clive,clive/1087,val
1085,clive,clive/1088,val
1086,clive,clive/1089,val
1087,clive,clive/1090,val
1088,clive,clive/1091,val
1089,clive,clive/1092,val
1090,clive,clive/1093,val
1091,clive,clive/1094,val
1092,clive,clive/1095,val
1093,clive,clive/1096,val
1094,clive,clive/1097,val
1095,clive,clive/1098,val
1096,clive,clive/1099,val
1097,clive,clive/1100,val
1098,clive,clive/1101,val
1099,clive,clive/1102,val
1100,clive,clive/1103,val
1101,clive,clive/1104,val
1102,clive,clive/1105,val
1103,clive,clive/1106,val
1104,clive,clive/1107,val
1105,clive,clive/1108,val
1106,clive,clive/1109,val
1107,clive,clive/1110,val
1108,clive,clive/1111,val
1109,clive,clive/1112,val
1110,clive,clive/1113,val
1111,clive,clive/1114,val
1112,clive,clive/1115,val
1113,clive,clive/1116,val
1114,clive,clive/1117,val
1115,clive,clive/1118,val
1116,clive,clive/1119,val
1117,clive,clive/1120,val
1118,clive,clive/1121,val
1119,clive,clive/1122,val
1120,clive,clive/1123,val
1121,clive,clive/1124,val
1122,clive,clive/1125,val
1123,clive,clive/1126,val
1124,clive,clive/1127,val
1125,clive,clive/1128,val
1126,clive,clive/1129,val
1127,clive,clive/1130,val
1128,clive,clive/1131,val
1129,clive,clive/1132,val
1130,clive,clive/1133,val
1131,clive,clive/1134,val
1132,clive,clive/1135,val
1133,clive,clive/1136,val
1134,clive,clive/1137,val
1135,clive,clive/1138,val
1136,clive,clive/1139,val
1137,clive,clive/1140,val
1138,clive,clive/1141,val
1139,clive,clive/1142,val
