cache_index,dataset,reference,path,scaled_subjective_score,prediction
5070,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_042.jpg,0.2791975347445236,40.52679443359375
5071,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_043.jpg,0.2760658277299178,34.54510498046875
5072,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_044.jpg,0.2465278496242076,43.68133544921875
5073,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_045.jpg,0.2790000263468098,49.35272216796875
5074,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_046.jpg,0.2718218141152523,37.45196533203125
5075,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_047.jpg,0.1933787919084257,28.63909912109375
5076,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_048.jpg,0.1637943176894306,45.04632568359375
5077,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_049.jpg,0.1447306419019985,45.88494873046875
5078,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_050.jpg,0.4479020201314436,45.09002685546875
5079,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_051.jpg,0.2366967526365407,34.73699951171875
5080,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_052.jpg,0.2604072928796683,38.25018310546875
5081,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_053.jpg,0.241617051014813,48.81036376953125
5082,agiqa3k,agiqa3k/beautiful white fluffy cat,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_054.jpg,0.2561243148853658,30.06463623046875
5083,agiqa3k,agiqa3k/a small ocean full of life,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_055.jpg,0.2588263056180969,38.57476806640625
5084,agiqa3k,agiqa3k/survival in a winter forest,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_056.jpg,0.3099491656901166,41.53436279296875
5085,agiqa3k,agiqa3k/sartre hugging a sad alien,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_057.jpg,0.2478128193467988,52.15496826171875
5086,agiqa3k,agiqa3k/hairy man in eagle costume,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_058.jpg,0.2228546699701784,45.33392333984375
5087,agiqa3k,agiqa3k/barak obama as master chief,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_059.jpg,0.1678733206617707,29.84124755859375
5088,agiqa3k,"agiqa3k/artwork with only triangles, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_060.jpg,0.2049075320362718,34.56805419921875
5089,agiqa3k,"agiqa3k/a yellow rendition of venom, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_061.jpg,0.1510852004235493,65.22576904296875
5090,agiqa3k,"agiqa3k/a colour portrait of a king, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_062.jpg,0.2009048600477171,34.93450927734375
5091,agiqa3k,"agiqa3k/overwatch small hut building, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_063.jpg,0.2196951019125723,30.63446044921875
5092,agiqa3k,"agiqa3k/monsters playing board games, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_064.jpg,0.2083920034621451,43.25885009765625
5093,agiqa3k,"agiqa3k/an environmental concept art, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_065.jpg,0.3092606075512691,36.06292724609375
5094,agiqa3k,"agiqa3k/a pizza with chocolate on it, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_066.jpg,0.1696232381504344,16.65301513671875
5095,agiqa3k,"agiqa3k/a woman in newspaper clothes, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_067.jpg,0.2322219299709956,31.78204345703125
5096,agiqa3k,"agiqa3k/yog sothoth chef in a kitchen, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_068.jpg,0.1527474496731821,46.51043701171875
5097,agiqa3k,"agiqa3k/synthwave astronaut tabby cat, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_069.jpg,0.2487394451423506,17.10418701171875
5098,agiqa3k,"agiqa3k/space reflected in fox's eye , anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_070.jpg,0.1477682189544764,33.12445068359375
5099,agiqa3k,"agiqa3k/smart sri lanka buddhist monk, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_071.jpg,0.1288442453753417,35.76434326171875
5100,agiqa3k,"agiqa3k/painted portrait of snake man, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_072.jpg,0.2420148714918531,37.66864013671875
5101,agiqa3k,"agiqa3k/otter making a disgusted face, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_073.jpg,0.2828299398631525,46.46441650390625
5102,agiqa3k,"agiqa3k/legionary of the roman empire, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_074.jpg,0.1895850252777706,36.89544677734375
5103,agiqa3k,"agiqa3k/concept art of octopus attack, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_075.jpg,0.1103950109496899,37.79913330078125
5104,agiqa3k,"agiqa3k/a biomechanical dahlia flower, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_076.jpg,0.2447487580294189,37.02557373046875
5105,agiqa3k,"agiqa3k/a anthropomorphic cat warrior, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_077.jpg,0.2494703859914402,53.63018798828125
5106,agiqa3k,"agiqa3k/tree of life embroidered scene, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_078.jpg,0.2162007410762527,26.45123291015625
5107,agiqa3k,"agiqa3k/the infernal dark gun magicks , baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_079.jpg,0.3125091067856147,35.98443603515625
5108,agiqa3k,"agiqa3k/painted portrait of goblin man, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_080.jpg,0.1811164190852505,72.97210693359375
5109,agiqa3k,"agiqa3k/large purple lovecraftian void, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_081.jpg,0.21287377662929,37.58184814453125
5110,agiqa3k,"agiqa3k/lanky young half - orc warrior, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_082.jpg,0.2016674298116476,34.36419677734375
5111,agiqa3k,"agiqa3k/eiffel tower drenched in blood, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_083.jpg,0.1700003523749925,34.10174560546875
5112,agiqa3k,"agiqa3k/sheep that looks like broccoli, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_084.jpg,0.1950998883966742,46.92034912109375
5113,agiqa3k,"agiqa3k/grumpy minions sitting in a bar, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_085.jpg,0.1729502028201769,34.13629150390625
5114,agiqa3k,"agiqa3k/a very drunk person named aaron, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_086.jpg,0.2587083192995535,30.86932373046875
5115,agiqa3k,"agiqa3k/a tonalism portrait of a ghost , realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_087.jpg,0.2151165771126426,28.45819091796875
5116,agiqa3k,"agiqa3k/a space shuttle flying in space, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_088.jpg,0.2729341209380915,44.26092529296875
5117,agiqa3k,"agiqa3k/a crocodile in a new york sewer, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_089.jpg,0.1587977979349497,57.26446533203125
5118,agiqa3k,"agiqa3k/little girl with a mushroom hat, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_090.jpg,0.2694321728959967,32.72210693359375
5119,agiqa3k,"agiqa3k/ufo ignoring the laws of phyics, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_091.jpg,0.1923898314819687,54.75750732421875
5120,agiqa3k,"agiqa3k/steampunk walter white portrait , realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_092.jpg,0.1883780322120735,47.85906982421875
5121,agiqa3k,"agiqa3k/photo of tony danza eating chili, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_093.jpg,0.329304846755437,35.60711669921875
5122,agiqa3k,"agiqa3k/painted portrait of fierce elder, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_094.jpg,0.2041754109007155,34.86370849609375
5123,agiqa3k,"agiqa3k/moon sea with stars and galaxies, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_095.jpg,0.2273399037960575,43.88983154296875
5124,agiqa3k,"agiqa3k/meme about making peanut butter , sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_096.jpg,0.2885717305434851,31.09625244140625
5125,agiqa3k,"agiqa3k/donald trump playing in the rain, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_097.jpg,0.1995659186186591,46.31610107421875
5126,agiqa3k,"agiqa3k/cute fox in suit dancing in club, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_098.jpg,0.1828579934768628,35.00262451171875
5127,agiqa3k,"agiqa3k/brain floating out of a portrait, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_099.jpg,0.1892125522211932,53.52362060546875
5128,agiqa3k,"agiqa3k/a small garden buzzing with bees, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_100.jpg,0.2626342414786231,29.87445068359375
5129,agiqa3k,"agiqa3k/a man playing an invisible cello, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_101.jpg,0.1848217745068167,26.11798095703125
5130,agiqa3k,"agiqa3k/a grand stag in a fantasy forest, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_102.jpg,0.178007138404631,37.89227294921875
5131,agiqa3k,"agiqa3k/a giant rock floating in the air, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_103.jpg,0.2071682740769287,39.09124755859375
5132,agiqa3k,"agiqa3k/a biomechanical cybertronic frog, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_104.jpg,0.1747691354324371,50.65179443359375
5133,agiqa3k,"agiqa3k/a 2 d guitarist character design, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_105.jpg,0.2329913969921948,29.80975341796875
5134,agiqa3k,"agiqa3k/vaporware yosemite amusement park, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_106.jpg,0.3426253916202972,32.55218505859375
5135,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_107.jpg,0.225958515941784,28.58905029296875
5136,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_108.jpg,0.1511067447729902,17.26556396484375
5137,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_109.jpg,0.2461434215444774,31.29339599609375
5138,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_110.jpg,0.1737057077965587,65.07879638671875
5139,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_111.jpg,0.2626342414786231,39.73199462890625
5140,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_112.jpg,0.1758512041536502,22.28338623046875
5141,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_113.jpg,0.1959378412170748,47.10772705078125
5142,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_114.jpg,0.231401978635619,36.44989013671875
5143,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_115.jpg,0.2478804648212451,35.97821044921875
5144,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_116.jpg,0.3259905691627035,32.24114990234375
5145,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_117.jpg,0.2255806859262827,25.28009033203125
5146,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_118.jpg,0.2478128193467988,53.92242431640625
5147,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_119.jpg,0.2890868868225562,48.95257568359375
5148,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_120.jpg,0.2095468121823271,18.77117919921875
5149,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_121.jpg,0.1892125522211932,37.53338623046875
5150,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_122.jpg,0.2510224925476561,26.78900146484375
5151,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_123.jpg,0.2319280110161068,24.28033447265625
5152,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_124.jpg,0.2760658277299178,23.08453369140625
5153,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_125.jpg,0.1762771672671397,22.63568115234375
5154,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_126.jpg,0.3492793207370025,32.82037353515625
5155,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_127.jpg,0.1477682189544764,22.26373291015625
5156,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_128.jpg,0.1242063511413494,36.85675048828125
5157,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_129.jpg,0.1038219432632757,49.20965576171875
5158,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_130.jpg,0.0435051700236473,57.62225341796875
5159,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_131.jpg,0.2164362721641179,29.68914794921875
5160,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_132.jpg,0.2893939598005532,43.75067138671875
5161,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_133.jpg,0.2959824416093972,34.38067626953125
5162,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_134.jpg,0.3668853304851475,44.97674560546875
5163,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_135.jpg,0.2588263056180969,38.65228271484375
5164,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_136.jpg,0.1733261556945365,49.57208251953125
5165,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_137.jpg,0.2102999810915345,55.89337158203125
5166,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_138.jpg,0.1962389541716962,39.14971923828125
5167,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_139.jpg,0.3199097257116196,47.26092529296875
5168,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_140.jpg,0.1739236689235383,29.84027099609375
5169,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_141.jpg,0.166971596950206,64.97430419921875
5170,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_142.jpg,0.1799740174080856,28.93914794921875
5171,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_143.jpg,0.1637943176894306,34.92669677734375
5172,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_144.jpg,0.259112696849371,41.75018310546875
5173,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_145.jpg,0.2464035795834897,34.84442138671875
5174,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_146.jpg,0.1762771672671397,54.70037841796875
5175,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_147.jpg,0.2740799730261278,39.75823974609375
5176,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_148.jpg,0.166971596950206,42.02996826171875
5177,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_149.jpg,0.1765034349553119,37.79241943359375
5178,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_150.jpg,0.1920747141544005,53.56182861328125
5179,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_151.jpg,0.2556033721282489,42.25640869140625
5180,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_152.jpg,0.1637943176894306,57.12542724609375
5181,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_153.jpg,0.1920747141544005,39.79730224609375
5182,agiqa3k,"agiqa3k/cute fluffy baby poodle giraffe hybrid, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_154.jpg,0.231401978635619,43.97869873046875
5183,agiqa3k,"agiqa3k/an auto rickshaw driving through paris, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_155.jpg,0.1606170384286552,34.07415771484375
5184,agiqa3k,"agiqa3k/an adventure party resting in a tavern, blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_156.jpg,0.4404913088427518,51.74969482421875
5185,agiqa3k,"agiqa3k/spaceship flying over a strange planet, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_157.jpg,0.2394894924277721,29.70013427734375
5186,agiqa3k,"agiqa3k/photograph of a stone cairn in scotland, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_158.jpg,0.2033485525057666,38.04974365234375
5187,agiqa3k,"agiqa3k/person walking inside a timeless bubble, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_159.jpg,0.163324376095227,53.08636474609375
5188,agiqa3k,"agiqa3k/cute soul ghost in infinity mirror room, warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_160.jpg,0.1680445617819396,50.32806396484375
5189,agiqa3k,"agiqa3k/cute fluffy baby lop eared bunny rabbit, cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_161.jpg,0.1739236689235383,37.22235107421875
5190,agiqa3k,"agiqa3k/an industrial geometric temple lab room, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_162.jpg,0.1664783982767849,67.43792724609375
5191,agiqa3k,"agiqa3k/a portrait of girl boxer in a red dress, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_163.jpg,0.2070539079273329,43.74615478515625
5192,agiqa3k,"agiqa3k/a pig sitting in a chair smoking a pipe, close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_164.jpg,0.1811164190852505,33.91949462890625
5193,agiqa3k,"agiqa3k/a female hand holding a red fresh apple, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_165.jpg,0.2666707069088799,26.47747802734375
5194,agiqa3k,"agiqa3k/a cybertronic metallic green tree frog , blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_166.jpg,0.2860669953535905,33.37420654296875
5195,agiqa3k,"agiqa3k/two women working in a recording studio, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_167.jpg,0.2979877768321585,35.36248779296875
5196,agiqa3k,"agiqa3k/the celestial realm of the elven deities, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_168.jpg,0.2255806859262827,24.62957763671875
5197,agiqa3k,"agiqa3k/profile face portrait of a tin toy robot, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_169.jpg,0.1765034349553119,43.52679443359375
5198,agiqa3k,"agiqa3k/portrait of butterflies swarming flowers, warm color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_170.jpg,0.2328355635338465,34.67413330078125
5199,agiqa3k,"agiqa3k/grumpy disney princess sitting in a cave, cold color",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_171.jpg,0.2510224925476561,32.07122802734375
5200,agiqa3k,"agiqa3k/art of a mimic from dungeons and dragons, top view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_172.jpg,0.2095468121823271,33.50653076171875
5201,agiqa3k,"agiqa3k/ancient japanese fantasy garden at night, elevation view",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_173.jpg,0.2666707069088799,53.13909912109375
5202,agiqa3k,"agiqa3k/ancient golden chrome finish skateboard , close-up",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_174.jpg,0.225958515941784,45.52508544921875
5203,agiqa3k,"agiqa3k/a portrait of the mri brain damage demon, long-shot",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_175.jpg,0.2960478889172586,32.83050537109375
5204,agiqa3k,"agiqa3k/a painting of pink panther as a vampire , blurred detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_176.jpg,0.1796041317141025,28.15960693359375
5205,agiqa3k,"agiqa3k/a huge wooden carving sculpture of a fox, hyper detail",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_177.jpg,0.1933787919084257,39.50482177734375
5206,agiqa3k,"agiqa3k/a car crawling with human hands and feet, soft lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_178.jpg,0.0797951969685403,49.17327880859375
5207,agiqa3k,"agiqa3k/underwater photography of the rough ocean, hdr lighting",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_179.jpg,0.2368717418011634,43.95501708984375
5208,agiqa3k,"agiqa3k/muscular cyborg girl with prosthetic arms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_180.jpg,0.1972217052843744,39.83160400390625
5209,agiqa3k,"agiqa3k/an underwater photo of coral in the ocean, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_181.jpg,0.2700449527673149,37.05902099609375
5210,agiqa3k,"agiqa3k/a female warrior in charming phenix armor, top view, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_182.jpg,0.2252034375883889,35.39569091796875
5211,agiqa3k,"agiqa3k/radioactive alien mushrooms in the forest , elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_183.jpg,0.4168537852908906,35.54791259765625
5212,agiqa3k,"agiqa3k/professional studio logo for robot artists, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_184.jpg,0.1587977979349497,28.95819091796875
5213,agiqa3k,"agiqa3k/die cut sticker of chibi cute golf player , long-shot, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_185.jpg,0.176948843165812,57.24237060546875
5214,agiqa3k,"agiqa3k/a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_186.jpg,0.1811164190852505,23.39422607421875
5215,agiqa3k,"agiqa3k/softboy aesthetic in ancient greek clothing, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_187.jpg,0.2010646186603231,38.81219482421875
5216,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_188.jpg,0.2790000263468098,36.31427001953125
5217,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_189.jpg,0.2292860413478489,29.37518310546875
5218,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_190.jpg,0.1950998883966742,34.83734130859375
5219,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_191.jpg,0.1729502028201769,43.75860595703125
5220,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_192.jpg,0.2548654059236048,39.79217529296875
5221,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_193.jpg,0.21287377662929,27.97332763671875
5222,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_194.jpg,0.1727194971390444,44.27117919921875
5223,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_195.jpg,0.259112696849371,27.47528076171875
5224,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_196.jpg,0.1892125522211932,38.80169677734375
5225,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_197.jpg,0.1852463251974676,50.50604248046875
